"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Lesotho; 2011","1300 [740-2000]","64 [36-98]"
"Lesotho; 2010","1300 [730-2000]","64 [36-99]"
"Lesotho; 2009","1300 [760-2100]","67 [38-103]"
"Lesotho; 2008","1400 [800-2200]","70 [40-109]"
"Lesotho; 2007","1500 [520-3000]","76 [26-151]"
"Lesotho; 2006","1600 [580-3300]","83 [29-166]"
"Lesotho; 2005","1800 [630-3600]","91 [32-180]"
"Lesotho; 2004","1600 [580-3200]","82 [29-163]"
"Lesotho; 2003","1300 [470-2600]","66 [24-130]"
"Lesotho; 2002","1500 [530-2900]","75 [27-147]"
"Lesotho; 2001","1700 [600-3300]","84 [30-165]"
"Lesotho; 2000","1100 [390-2100]","54 [20-105]"
"Liberia; 2021","3500 [2000-5400]","67 [39-103]"
"Liberia; 2020","3500 [2000-5400]","69 [40-106]"
"Liberia; 2019","2800 [1700-4200]","56 [33-85]"
"Liberia; 2018","2700 [1600-4200]","56 [33-85]"
"Liberia; 2017","2700 [1600-4100]","57 [34-86]"
"Liberia; 2016","2800 [1600-4300]","60 [35-90]"
"Liberia; 2015","3200 [1900-4900]","70 [41-107]"
"Liberia; 2014","2900 [1600-4700]","65 [35-103]"
"Liberia; 2013","2000 [1100-3200]","45 [24-72]"
"Liberia; 2012","1600 [880-2600]","38 [20-60]"
"Liberia; 2011","1500 [800-2400]","36 [19-57]"
"Liberia; 2010","1600 [870-2700]","41 [22-66]"
"Liberia; 2009","1600 [860-2700]","42 [22-68]"
"Liberia; 2008","1700 [890-2800]","45 [23-74]"
"Liberia; 2007","1600 [820-2600]","44 [22-71]"
"Liberia; 2006","1500 [770-2400]","43 [22-70]"
"Liberia; 2005","1600 [840-2700]","50 [26-81]"
"Liberia; 2004","1200 [650-2000]","40 [21-64]"
"Liberia; 2003","1600 [840-2700]","53 [27-87]"
"Liberia; 2002","1300 [650-2100]","41 [21-68]"
"Liberia; 2001","1500 [750-2600]","51 [25-86]"
"Liberia; 2000","1400 [650-2400]","48 [22-82]"
"Libya; 2021","920 [520-1400]","14 [7.7-21]"
"Libya; 2020","980 [550-1500]","15 [8.3-23]"
"Libya; 2019","790 [450-1200]","12 [6.9-19]"
"Libya; 2018","400 [240-620]","6.2 [3.6-9.5]"
"Libya; 2017","550 [320-850]","8.7 [5-13]"
"Libya; 2016","630 [360-970]","10 [5.7-15]"
"Libya; 2015","680 [390-1000]","11 [6.4-17]"
"Libya; 2014","580 [340-880]","9.5 [5.6-14]"
"Libya; 2013","500 [290-760]","8.3 [4.9-13]"
"Libya; 2012","400 [240-600]","6.8 [4-10]"
"Libya; 2011","420 [250-640]","6.8 [4.1-10]"
"Libya; 2010","340 [220-480]","5.2 [3.4-7.5]"
"Libya; 2009","220 [140-320]","3.4 [2.1-5]"
"Libya; 2008","240 [150-340]","3.8 [2.4-5.4]"
"Libya; 2007","180 [100-270]","2.9 [1.7-4.4]"
"Libya; 2006","200 [130-290]","3.4 [2.1-4.9]"
"Libya; 2005","150 [87-240]","2.7 [1.5-4.2]"
"Libya; 2004","310 [200-450]","5.5 [3.6-7.8]"
"Libya; 2003","190 [120-280]","3.5 [2.2-5.1]"
"Libya; 2002","210 [140-300]","3.9 [2.6-5.6]"
"Libya; 2001","290 [190-410]","5.5 [3.6-7.8]"
"Libya; 2000","370 [220-550]","7.1 [4.2-11]"
"Lithuania; 2021","120 [110-130]","4.3 [4.1-4.6]"
"Lithuania; 2020","120 [110-130]","4.3 [4.1-4.6]"
"Lithuania; 2019","120 [120-130]","4.3 [4.1-4.6]"
"Lithuania; 2018","120 [120-120]","4.1 [4-4.3]"
"Lithuania; 2017","160 [160-160]","5.5 [5.4-5.7]"
"Lithuania; 2016","180 [180-180]","6.1 [6-6.2]"
"Lithuania; 2015","190 [190-190]","6.4 [6.4-6.5]"
"Lithuania; 2014","230 [230-230]","7.7 [7.7-7.8]"
"Lithuania; 2013","210 [210-210]","7 [7-7.1]"
"Lithuania; 2012","260 [260-260]","8.4 [8.4-8.5]"
"Lithuania; 2011","220 [220-220]","7 [6.9-7]"
"Lithuania; 2010","220 [220-220]","7 [7-7.1]"
"Lithuania; 2009","270 [260-270]","8.4 [8.3-8.4]"
"Lithuania; 2008","350 [350-350]","11 [11-11]"
"Lithuania; 2007","360 [360-360]","11 [11-11]"
"Lithuania; 2006","370 [370-380]","11 [11-11]"
"Lithuania; 2005","370 [370-370]","11 [11-11]"
"Lithuania; 2004","320 [310-320]","9.2 [9.2-9.3]"
"Lithuania; 2003","350 [350-350]","10 [10-10]"
"Lithuania; 2002","350 [350-350]","10 [9.9-10]"
"Lithuania; 2001","370 [360-370]","10 [10-10]"
"Lithuania; 2000","380 [370-380]","10 [10-10]"
"Luxembourg; 2021","2 [2-2]","0.35 [0.33-0.37]"
"Luxembourg; 2020","2 [2-2]","0.35 [0.33-0.37]"
"Luxembourg; 2019","2 [2-2]","0.35 [0.33-0.37]"
"Luxembourg; 2018","2 [2-2]","0.35 [0.34-0.36]"
"Luxembourg; 2017","3 [3-3]","0.52 [0.51-0.53]"
"Luxembourg; 2016","1 [1-1]","0.18 [0.18-0.18]"
"Luxembourg; 2015","1 [1-1]","0.18 [0.18-0.18]"
"Luxembourg; 2014","1 [1-1]","0.19 [0.18-0.19]"
"Luxembourg; 2013","1 [1-1]","0.2 [0.19-0.2]"
"Luxembourg; 2012","1 [1-1]","0.2 [0.19-0.21]"
"Luxembourg; 2011","2 [2-2]","0.4 [0.4-0.41]"
"Luxembourg; 2010","1 [1-1]","0.21 [0.2-0.22]"
"Luxembourg; 2009","1 [1-2]","0.29 [0.28-0.3]"
"Luxembourg; 2008","2 [2-2]","0.39 [0.36-0.41]"
"Luxembourg; 2007","2 [2-2]","0.44 [0.43-0.45]"
"Luxembourg; 2006","1 [1-1]","0.23 [0.22-0.24]"
"Luxembourg; 2005","1 [1-1]","0.24 [0.23-0.26]"
"Luxembourg; 2004","2 [2-2]","0.42 [0.39-0.45]"
"Luxembourg; 2003","4 [4-5]","0.98 [0.96-1]"
"Luxembourg; 2002","3 [3-3]","0.74 [0.71-0.77]"
"Luxembourg; 2001","5 [5-6]","1.2 [1.2-1.3]"
"Luxembourg; 2000","3 [3-3]","0.72 [0.7-0.74]"
"Madagascar; 2021","13 000 [7500-19 000]","44 [26-67]"
"Madagascar; 2020","14 000 [8000-21 000]","48 [28-74]"
"Madagascar; 2019","12 000 [7300-18 000]","44 [26-67]"
"Madagascar; 2018","13 000 [7600-20 000]","48 [28-73]"
"Madagascar; 2017","13 000 [7700-20 000]","50 [29-75]"
"Madagascar; 2016","13 000 [7800-20 000]","52 [30-79]"
"Madagascar; 2015","12 000 [7400-19 000]","50 [30-76]"
"Madagascar; 2014","12 000 [7200-19 000]","51 [30-77]"
"Madagascar; 2013","12 000 [7300-19 000]","53 [31-80]"
"Madagascar; 2012","12 000 [7300-19 000]","54 [32-82]"
"Madagascar; 2011","12 000 [7100-18 000]","54 [32-81]"
"Madagascar; 2010","12 000 [7300-19 000]","57 [34-87]"
"Madagascar; 2009","13 000 [7400-19 000]","60 [35-91]"
"Madagascar; 2008","13 000 [7400-19 000]","62 [36-94]"
"Madagascar; 2007","13 000 [7300-19 000]","63 [37-96]"
"Madagascar; 2006","12 000 [7200-19 000]","63 [37-96]"
"Madagascar; 2005","13 000 [7800-20 000]","71 [41-108]"
"Madagascar; 2004","13 000 [7400-19 000]","70 [41-106]"
"Madagascar; 2003","13 000 [7500-20 000]","72 [42-111]"
"Madagascar; 2002","14 000 [7900-21 000]","79 [46-121]"
"Madagascar; 2001","14 000 [8000-21 000]","82 [48-126]"
"Madagascar; 2000","14 000 [7900-21 000]","84 [49-129]"
"Malawi; 2021","3000 [1500-5100]","15 [7.3-26]"
"Malawi; 2020","3000 [1500-5100]","16 [7.9-26]"
"Malawi; 2019","2700 [1400-4400]","14 [7.3-23]"
"Malawi; 2018","3000 [1500-4900]","16 [8.2-27]"
"Malawi; 2017","2900 [1500-4800]","16 [8.3-27]"
"Malawi; 2016","3300 [1700-5400]","19 [9.5-31]"
"Malawi; 2015","3700 [1900-6200]","22 [11-37]"
"Malawi; 2014","4400 [2200-7400]","27 [13-45]"
"Malawi; 2013","4700 [2400-7900]","30 [15-50]"
"Malawi; 2012","4600 [2300-7600]","29 [15-49]"
"Malawi; 2011","5100 [2600-8600]","34 [17-57]"
"Malawi; 2010","3000 [620-7100]","20 [4.2-48]"
"Malawi; 2009","4500 [2300-7500]","32 [16-53]"
"Malawi; 2008","4600 [2000-8300]","33 [14-60]"
"Malawi; 2007","3900 [2000-6500]","29 [15-48]"
"Malawi; 2006","3600 [1800-6000]","27 [14-46]"
"Malawi; 2005","4000 [1300-8000]","31 [10-63]"
"Malawi; 2004","3700 [1300-7500]","30 [10-60]"
"Malawi; 2003","3300 [1100-6600]","27 [9.3-55]"
"Malawi; 2002","3400 [1100-6900]","29 [9.5-58]"
"Malawi; 2001","2100 [450-4900]","18 [3.9-43]"
"Malawi; 2000","2300 [680-4900]","20 [6.1-43]"
"Malaysia; 2021","2000 [1300-2900]","6 [4-8.5]"
"Malaysia; 2020","1600 [940-2500]","4.8 [2.8-7.4]"
"Malaysia; 2019","1600 [930-2400]","4.8 [2.8-7.4]"
"Malaysia; 2018","1600 [920-2400]","4.8 [2.8-7.4]"
"Malaysia; 2017","1500 [900-2400]","4.8 [2.8-7.4]"
"Malaysia; 2016","1500 [890-2300]","4.8 [2.8-7.4]"
"Malaysia; 2015","1500 [880-2300]","4.8 [2.8-7.4]"
"Malaysia; 2014","1400 [840-2200]","4.7 [2.8-7.2]"
"Malaysia; 2013","1300 [780-2000]","4.4 [2.6-6.7]"
"Malaysia; 2012","1500 [830-2300]","4.9 [2.8-7.6]"
"Malaysia; 2011","1500 [870-2400]","5.2 [3-8.1]"
"Malaysia; 2010","1500 [860-2300]","5.2 [3-8.1]"
"Malaysia; 2009","1600 [930-2500]","5.7 [3.3-8.8]"
"Malaysia; 2008","1500 [930-2200]","5.4 [3.4-7.9]"
"Malaysia; 2007","1500 [940-2300]","5.7 [3.5-8.5]"
"Malaysia; 2006","1600 [940-2400]","6 [3.5-9]"
"Malaysia; 2005","1500 [870-2200]","5.6 [3.4-8.5]"
"Malaysia; 2004","1500 [850-2200]","5.8 [3.4-8.8]"
"Malaysia; 2003","1500 [840-2300]","6.1 [3.4-9.5]"
"Malaysia; 2002","1500 [850-2500]","6.4 [3.5-10]"
"Malaysia; 2001","1700 [910-2700]","7.1 [3.9-11]"
"Malaysia; 2000","1500 [780-2500]","6.7 [3.4-11]"
"Maldives; 2021","11 [10-12]","2.1 [1.9-2.3]"
"Maldives; 2020","11 [10-12]","2.1 [1.9-2.3]"
"Maldives; 2019","10 [9-12]","2.1 [1.9-2.3]"
"Maldives; 2018","11 [10-12]","2.2 [2-2.4]"
"Maldives; 2017","11 [10-12]","2.4 [2.2-2.6]"
"Maldives; 2016","13 [11-14]","2.8 [2.5-3]"
"Maldives; 2015","7 [6-8]","1.6 [1.4-1.8]"
"Maldives; 2014","8 [7-9]","2 [1.8-2.2]"
"Maldives; 2013","9 [7-10]","2.1 [1.9-2.4]"
"Maldives; 2012","6 [5-7]","1.5 [1.4-1.7]"
"Maldives; 2011","10 [9-11]","2.6 [2.3-2.8]"
"Maldives; 2010","8 [7-9]","2.3 [2.1-2.5]"
"Maldives; 2009","8 [7-9]","2.2 [1.9-2.5]"
"Maldives; 2008","8 [7-9]","2.3 [2-2.6]"
"Maldives; 2007","6 [5-7]","1.9 [1.7-2.2]"
"Maldives; 2006","6 [5-7]","1.9 [1.7-2.2]"
"Maldives; 2005","5 [4-6]","1.6 [1.4-1.9]"
"Maldives; 2004","3 [2-3]","0.92 [0.74-1.1]"
"Maldives; 2003","7 [6-9]","2.5 [1.9-3.1]"
"Maldives; 2002","25 [18-32]","8.5 [6.3-11]"
"Maldives; 2001","17 [12-23]","5.9 [4.1-8.1]"
"Maldives; 2000","14 [12-17]","5.1 [4.1-6.2]"
"Mali; 2021","1600 [970-2500]","7.5 [4.4-11]"
"Mali; 2020","1700 [1000-2600]","8.1 [4.8-12]"
"Mali; 2019","1600 [940-2300]","7.6 [4.6-11]"
"Mali; 2018","1500 [920-2300]","7.7 [4.6-11]"
"Mali; 2017","1700 [1000-2500]","8.6 [5.2-13]"
"Mali; 2016","1400 [810-2100]","7.4 [4.3-11]"
"Mali; 2015","1400 [770-2100]","7.5 [4.3-12]"
"Mali; 2014","1600 [890-2400]","8.9 [5.1-14]"
"Mali; 2013","1600 [900-2500]","9.3 [5.3-15]"
"Mali; 2012","1900 [1100-2900]","12 [6.9-18]"
"Mali; 2011","1600 [900-2500]","10 [5.6-16]"
"Mali; 2010","1700 [990-2500]","11 [6.4-16]"
"Mali; 2009","1200 [740-1700]","7.8 [4.9-11]"
"Mali; 2008","1300 [710-2000]","8.7 [4.9-14]"
"Mali; 2007","1600 [920-2400]","11 [6.5-17]"
"Mali; 2006","1500 [860-2400]","11 [6.3-17]"
"Mali; 2005","1600 [910-2500]","12 [6.9-19]"
"Mali; 2004","1700 [940-2600]","13 [7.3-20]"
"Mali; 2003","1600 [920-2500]","13 [7.4-20]"
"Mali; 2002","1600 [890-2500]","13 [7.5-21]"
"Mali; 2001","1500 [840-2400]","13 [7.3-21]"
"Mali; 2000","1500 [820-2400]","13 [7.3-21]"
"Malta; 2021","1 [1-1]","0.23 [0.23-0.23]"
"Malta; 2020","1 [1-1]","0.23 [0.23-0.23]"
"Malta; 2019","1 [1-1]","0.23 [0.23-0.23]"
"Malta; 2018","1 [1-1]","0.23 [0.23-0.23]"
"Malta; 2017","1 [1-1]","0.21 [0.21-0.21]"
"Malta; 2016","3 [3-3]","0.68 [0.66-0.69]"
"Malta; 2015","2 [2-2]","0.44 [0.44-0.44]"
"Malta; 2014","1 [1-1]","0.23 [0.23-0.24]"
"Malta; 2013","3 [3-3]","0.72 [0.7-0.74]"
"Malta; 2012","1 [1-1]","0.23 [0.23-0.23]"
"Malta; 2011","3 [3-3]","0.72 [0.71-0.73]"
"Malta; 2010","3 [3-3]","0.79 [0.75-0.82]"
"Malta; 2009","1 [1-1]","0.24 [0.24-0.25]"
"Malta; 2008","1 [1-1]","0.24 [0.24-0.25]"
"Malta; 2007","6 [6-7]","1.5 [1.5-1.6]"
"Malta; 2006","1 [1-1]","0.25 [0.24-0.25]"
"Malta; 2005","1 [1-1]","0.25 [0.25-0.25]"
"Malta; 2004","2 [2-2]","0.53 [0.51-0.55]"
"Malta; 2003","1 [1-1]","0.25 [0.25-0.26]"
"Malta; 2002","3 [3-3]","0.8 [0.77-0.82]"
"Malta; 2001","2 [2-2]","0.55 [0.53-0.57]"
"Malta; 2000","3 [3-3]","0.81 [0.79-0.84]"
"Marshall Islands; 2021","40 [27-56]","95 [64-133]"
"Marshall Islands; 2020","31 [21-44]","72 [48-101]"
"Marshall Islands; 2019","24 [15-34]","53 [34-76]"
"Marshall Islands; 2018","46 [30-67]","101 [65-145]"
"Marshall Islands; 2017","23 [15-33]","48 [31-69]"
"Marshall Islands; 2016","21 [13-30]","43 [27-61]"
"Marshall Islands; 2015","16 [10-23]","33 [21-47]"
"Marshall Islands; 2014","17 [11-25]","34 [22-49]"
"Marshall Islands; 2013","18 [12-26]","36 [23-51]"
"Marshall Islands; 2012","18 [12-26]","35 [23-51]"
"Marshall Islands; 2011","18 [11-26]","34 [22-49]"
"Marshall Islands; 2010","25 [16-36]","47 [30-68]"
"Marshall Islands; 2009","18 [12-26]","34 [22-49]"
"Marshall Islands; 2008","16 [11-24]","31 [20-44]"
"Marshall Islands; 2007","21 [13-30]","39 [25-56]"
"Marshall Islands; 2006","19 [12-27]","34 [22-49]"
"Marshall Islands; 2005","15 [10-22]","28 [18-40]"
"Marshall Islands; 2004","16 [10-23]","30 [19-42]"
"Marshall Islands; 2003","8 [5-12]","15 [9.9-22]"
"Marshall Islands; 2002","7 [5-10]","13 [8.6-19]"
"Marshall Islands; 2001","8 [5-12]","15 [9.6-22]"
"Marshall Islands; 2000","5 [3-7]","9.2 [5.9-13]"
"Mauritania; 2021","620 [360-950]","13 [7.7-20]"
"Mauritania; 2020","680 [400-1000]","15 [8.9-23]"
"Mauritania; 2019","690 [410-1000]","16 [9.4-24]"
"Mauritania; 2018","750 [450-1100]","18 [10-27]"
"Mauritania; 2017","760 [450-1200]","18 [11-28]"
"Mauritania; 2016","820 [490-1200]","20 [12-31]"
"Mauritania; 2015","920 [540-1400]","23 [14-35]"
"Mauritania; 2014","850 [500-1300]","22 [13-33]"
"Mauritania; 2013","920 [540-1400]","25 [14-37]"
"Mauritania; 2012","810 [480-1200]","22 [13-34]"
"Mauritania; 2011","1200 [670-1800]","33 [19-50]"
"Mauritania; 2010","960 [560-1500]","28 [16-43]"
"Mauritania; 2009","940 [550-1400]","28 [17-43]"
"Mauritania; 2008","990 [590-1500]","31 [18-46]"
"Mauritania; 2007","930 [550-1400]","29 [17-45]"
"Mauritania; 2006","1100 [640-1700]","36 [21-54]"
"Mauritania; 2005","1400 [800-2100]","46 [27-70]"
"Mauritania; 2004","1000 [610-1600]","35 [21-54]"
"Mauritania; 2003","1400 [790-2100]","47 [28-71]"
"Mauritania; 2002","1400 [830-2200]","50 [29-77]"
"Mauritania; 2001","1500 [880-2300]","55 [32-84]"
"Mauritania; 2000","1500 [880-2300]","56 [33-86]"
"Mauritius; 2021","14 [13-14]","1.1 [1-1.1]"
"Mauritius; 2020","15 [15-16]","1.2 [1.2-1.2]"
"Mauritius; 2019","18 [17-18]","1.4 [1.3-1.4]"
"Mauritius; 2018","17 [16-17]","1.3 [1.3-1.3]"
"Mauritius; 2017","21 [21-22]","1.7 [1.6-1.7]"
"Mauritius; 2016","19 [18-19]","1.4 [1.4-1.5]"
"Mauritius; 2015","16 [15-16]","1.2 [1.2-1.2]"
"Mauritius; 2014","19 [18-19]","1.4 [1.4-1.5]"
"Mauritius; 2013","18 [17-18]","1.4 [1.4-1.4]"
"Mauritius; 2012","17 [16-17]","1.3 [1.3-1.3]"
"Mauritius; 2011","20 [19-20]","1.5 [1.5-1.6]"
"Mauritius; 2010","12 [12-12]","0.96 [0.95-0.97]"
"Mauritius; 2009","16 [16-16]","1.3 [1.2-1.3]"
"Mauritius; 2008","15 [15-16]","1.2 [1.2-1.2]"
"Mauritius; 2007","15 [14-15]","1.2 [1.1-1.2]"
"Mauritius; 2006","8 [8-8]","0.62 [0.61-0.62]"
"Mauritius; 2005","14 [14-14]","1.1 [1.1-1.1]"
"Mauritius; 2004","16 [16-16]","1.3 [1.2-1.3]"
"Mauritius; 2003","12 [11-12]","0.93 [0.92-0.94]"
"Mauritius; 2002","9 [9-9]","0.75 [0.74-0.77]"
"Mauritius; 2001","10 [9-10]","0.78 [0.76-0.79]"
"Mauritius; 2000","6 [6-7]","0.53 [0.52-0.54]"
"Mexico; 2021","2800 [2500-3100]","2.2 [2-2.5]"
"Mexico; 2020","1500 [1500-1500]","1.2 [1.2-1.2]"
"Mexico; 2019","2200 [2200-2200]","1.8 [1.8-1.8]"
"Mexico; 2018","2100 [2100-2100]","1.7 [1.7-1.7]"
"Mexico; 2017","2200 [2200-2200]","1.8 [1.8-1.8]"
"Mexico; 2016","2200 [2200-2200]","1.8 [1.8-1.8]"
"Mexico; 2015","2200 [2200-2300]","1.9 [1.8-1.9]"
"Mexico; 2014","2300 [2300-2400]","2 [1.9-2]"
"Mexico; 2013","2500 [2500-2600]","2.1 [2.1-2.2]"
"Mexico; 2012","2400 [2400-2400]","2.1 [2-2.1]"
"Mexico; 2011","2700 [2600-2700]","2.4 [2.3-2.4]"
"Mexico; 2010","2600 [2600-2700]","2.3 [2.3-2.4]"
"Mexico; 2009","2400 [2400-2500]","2.2 [2.1-2.2]"
"Mexico; 2008","2600 [2600-2700]","2.4 [2.3-2.4]"
"Mexico; 2007","2400 [2300-2400]","2.2 [2.1-2.3]"
"Mexico; 2006","2600 [2600-2700]","2.5 [2.4-2.5]"
"Mexico; 2005","2900 [2800-2900]","2.7 [2.7-2.8]"
"Mexico; 2004","2800 [2700-2800]","2.7 [2.6-2.7]"
"Mexico; 2003","3400 [3300-3500]","3.4 [3.3-3.5]"
"Mexico; 2002","3400 [3300-3500]","3.4 [3.3-3.5]"
"Mexico; 2001","3600 [3500-3800]","3.7 [3.5-3.8]"
"Mexico; 2000","3700 [3500-3800]","3.7 [3.6-3.9]"
"Micronesia (Federated States of); 2021","10 [6-14]","8.8 [5.6-13]"
"Micronesia (Federated States of); 2020","13 [8-18]","11 [7.2-16]"
"Micronesia (Federated States of); 2019","12 [8-18]","11 [7-16]"
"Micronesia (Federated States of); 2018","13 [8-19]","12 [7.6-17]"
"Micronesia (Federated States of); 2017","19 [12-27]","17 [11-25]"
"Micronesia (Federated States of); 2016","20 [13-29]","19 [12-27]"
"Micronesia (Federated States of); 2015","14 [9-21]","13 [8.4-19]"
"Micronesia (Federated States of); 2014","26 [17-38]","24 [15-35]"
"Micronesia (Federated States of); 2013","22 [14-31]","20 [13-28]"
"Micronesia (Federated States of); 2012","21 [13-29]","19 [12-27]"
"Micronesia (Federated States of); 2011","21 [14-31]","20 [13-28]"
"Micronesia (Federated States of); 2010","24 [15-34]","22 [14-31]"
"Micronesia (Federated States of); 2009","21 [14-31]","20 [13-28]"
"Micronesia (Federated States of); 2008","24 [15-34]","22 [14-31]"
"Micronesia (Federated States of); 2007","20 [13-29]","18 [12-26]"
"Micronesia (Federated States of); 2006","15 [10-22]","14 [8.7-20]"
"Micronesia (Federated States of); 2005","14 [9-20]","13 [8.1-18]"
"Micronesia (Federated States of); 2004","17 [11-24]","15 [9.8-22]"
"Micronesia (Federated States of); 2003","15 [10-22]","14 [8.7-20]"
"Micronesia (Federated States of); 2002","18 [12-26]","16 [10-23]"
"Micronesia (Federated States of); 2001","15 [10-21]","13 [8.6-19]"
"Micronesia (Federated States of); 2000","13 [8-19]","12 [7.5-17]"
"Monaco; 2021","0 [0-0]","0 [0-0]"
"Monaco; 2020","0 [0-0]","0 [0-0]"
"Monaco; 2019","0 [0-0]","0 [0-0]"
"Monaco; 2018","0 [0-0]","0 [0-0]"
"Monaco; 2017","0 [0-0]","0 [0-0]"
"Monaco; 2016","0 [0-0]","0 [0-0]"
"Monaco; 2015","0 [0-0]","0 [0-0]"
"Monaco; 2014","0 [0-0]","0 [0-0]"
"Monaco; 2013","0 [0-0]","0.05 [0.03-0.07]"
"Monaco; 2012","0 [0-0]","0.12 [0.08-0.18]"
"Monaco; 2011","0 [0-0]","0.2 [0.13-0.3]"
"Monaco; 2010","0 [0-0]","0.27 [0.16-0.39]"
"Monaco; 2009","0 [0-0]","0.29 [0.18-0.42]"
"Monaco; 2008","0 [0-0]","0.27 [0.17-0.41]"
"Monaco; 2007","0 [0-0]","0.24 [0.15-0.35]"
"Monaco; 2006","0 [0-0]","0.19 [0.11-0.28]"
"Monaco; 2005","0 [0-0]","0.13 [0.08-0.19]"
"Monaco; 2004","0 [0-0]","0.07 [0.04-0.11]"
"Monaco; 2003","0 [0-0]","0.03 [0.02-0.04]"
"Monaco; 2002","0 [0-0]","0 [0-0]"
"Monaco; 2001","0 [0-0]","0 [0-0]"
"Monaco; 2000","0 [0-0]","0 [0-0]"
"Mongolia; 2021","340 [300-380]","10 [8.9-11]"
"Mongolia; 2020","330 [290-380]","10 [8.9-11]"
"Mongolia; 2019","330 [290-370]","10 [8.9-11]"
"Mongolia; 2018","330 [290-370]","10 [9.1-12]"
"Mongolia; 2017","330 [290-370]","11 [9.4-12]"
"Mongolia; 2016","330 [290-370]","11 [9.6-12]"
"Mongolia; 2015","330 [290-370]","11 [9.9-12]"
"Mongolia; 2014","330 [290-360]","11 [10-12]"
"Mongolia; 2013","320 [290-360]","11 [10-13]"
"Mongolia; 2012","330 [300-360]","12 [11-13]"
"Mongolia; 2011","330 [300-360]","12 [11-13]"
"Mongolia; 2010","340 [310-360]","12 [11-13]"
"Mongolia; 2009","350 [320-380]","13 [12-14]"
"Mongolia; 2008","370 [340-410]","14 [13-15]"
"Mongolia; 2007","400 [370-440]","15 [14-17]"
"Mongolia; 2006","420 [380-450]","16 [15-18]"
"Mongolia; 2005","430 [390-460]","17 [15-18]"
"Mongolia; 2004","450 [410-490]","18 [16-19]"
"Mongolia; 2003","460 [420-500]","18 [17-20]"
"Mongolia; 2002","480 [440-520]","19 [17-21]"
"Mongolia; 2001","490 [450-530]","20 [18-22]"
"Mongolia; 2000","500 [460-540]","20 [19-22]"
"Montenegro; 2021","2 [2-2]","0.32 [0.27-0.37]"
"Montenegro; 2020","1 [1-2]","0.22 [0.15-0.31]"
"Montenegro; 2019","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2018","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2017","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2016","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2015","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2014","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2013","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2012","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2011","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2010","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2009","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro; 2008","4 [3-5]","0.62 [0.54-0.71]"
"Montenegro; 2007","9 [8-10]","1.4 [1.2-1.6]"
"Montenegro; 2006","6 [6-7]","0.96 [0.87-1]"
"Montenegro; 2005","4 [3-4]","0.61 [0.54-0.69]"
"Morocco; 2021","3300 [2100-4700]","8.8 [5.7-13]"
"Morocco; 2020","3500 [2300-4900]","9.4 [6.1-13]"
"Morocco; 2019","2900 [1700-4200]","7.9 [4.8-12]"
"Morocco; 2018","2900 [1800-4300]","8 [4.9-12]"
"Morocco; 2017","2900 [1800-4300]","8.1 [5-12]"
"Morocco; 2016","2900 [1800-4300]","8.4 [5.1-12]"
"Morocco; 2015","2800 [1700-4200]","8.2 [5-12]"
"Morocco; 2014","2800 [1700-4100]","8.1 [5-12]"
"Morocco; 2013","2700 [1700-4000]","8 [4.9-12]"
"Morocco; 2012","2700 [1700-4000]","8.1 [5-12]"
"Morocco; 2011","2700 [1600-4000]","8.1 [5-12]"
"Morocco; 2010","2600 [1600-3900]","8.1 [5-12]"
"Morocco; 2009","2600 [1600-3800]","8.1 [4.9-12]"
"Morocco; 2008","2500 [1600-3800]","8 [4.9-12]"
"Morocco; 2007","2400 [1500-3600]","7.7 [4.7-11]"
"Morocco; 2006","2400 [1500-3600]","7.9 [4.8-12]"
"Morocco; 2005","2400 [1500-3600]","8 [4.9-12]"
"Morocco; 2004","2400 [1500-3600]","8 [4.9-12]"
"Morocco; 2003","2500 [1500-3700]","8.4 [5.1-12]"
"Morocco; 2002","2800 [1700-4100]","9.5 [5.8-14]"
"Morocco; 2001","2600 [1600-3900]","9.1 [5.6-13]"
"Morocco; 2000","2700 [1600-4000]","9.3 [5.7-14]"
"Mozambique; 2021","8000 [4400-13 000]","25 [14-39]"
"Mozambique; 2020","7200 [3900-11 000]","23 [13-37]"
"Mozambique; 2019","5800 [3100-9300]","19 [10-31]"
"Mozambique; 2018","5700 [3000-9100]","19 [10-31]"
"Mozambique; 2017","6200 [3500-9600]","22 [12-34]"
"Mozambique; 2016","8000 [4600-12 000]","29 [17-45]"
"Mozambique; 2015","9000 [5100-14 000]","33 [19-52]"
"Mozambique; 2014","8300 [4800-13 000]","32 [18-49]"
"Mozambique; 2013","8400 [4800-13 000]","33 [19-51]"
